Time 	Distance	 Laps	 µ	FrictionForce
2976,817	74,3912200927734	3919,14258	0,46060	1,38181
2976,917	74,3939361572266	3919,28564	0,37681	1,13044
2977,017	74,3966445922852	3919,42871	0,47183	1,41548
2977,117	74,3993606567383	3919,57129	0,47965	1,43895
2977,217	74,4020690917969	3919,71436	0,34049	1,02147
2977,317	74,40478515625	3919,85693	0,40915	1,22745
2977,417	74,4074935913086	3920,00000	0,47160	1,41479
2977,517	74,4098663330078	3920,12500	0,37342	1,12026
2977,617	74,412239074707	3920,25000	0,45758	1,37274
2977,717	74,4146118164063	3920,37500	0,48511	1,45532
2977,817	74,4169769287109	3920,49976	0,40577	1,21731
2977,917	74,4193496704102	3920,62500	0,39010	1,17031
2978,017	74,4217224121094	3920,75000	0,47890	1,43669
2978,117	74,4240951538086	3920,87500	0,38849	1,16547
2978,217	74,4264678955078	3921,00000	0,36574	1,09723
2978,317	74,4291763305664	3921,14258	0,51346	1,54037
2978,417	74,4318923950195	3921,28564	0,41869	1,25606
2978,517	74,4346008300781	3921,42871	0,38882	1,16646
2978,617	74,4373168945313	3921,57129	0,49808	1,49423
2978,717	74,4400253295898	3921,71436	0,42777	1,28332
2978,817	74,442741394043	3921,85693	0,32490	0,97469
2978,917	74,4454498291016	3922,00000	0,47113	1,41340
2979,017	74,4478225708008	3922,12500	0,43288	1,29866
2979,117	74,4501953125	3922,25000	0,38725	1,16174
2979,217	74,4525680541992	3922,37500	0,47154	1,41462
2979,317	74,4549407958984	3922,49976	0,47149	1,41448
2979,417	74,4573135375977	3922,62500	0,36069	1,08207
2979,517	74,4596862792969	3922,75000	0,43450	1,30349
2979,617	74,4620590209961	3922,87500	0,44465	1,33394
2979,717	74,4644317626953	3923,00000	0,35771	1,07314
2979,817	74,4668045043945	3923,12476	0,44749	1,34246
2979,917	74,4691772460938	3923,25000	0,50220	1,50660
2980,017	74,471549987793	3923,37500	0,37655	1,12965
2980,117	74,4739227294922	3923,49976	0,45081	1,35243
2980,217	74,4762954711914	3923,62500	0,47346	1,42038
2980,317	74,4786682128906	3923,74976	0,36504	1,09511
2980,417	74,4810409545898	3923,87500	0,39283	1,17849
2980,517	74,4834136962891	3924,00000	0,49539	1,48618
2980,617	74,4861221313477	3924,14258	0,40474	1,21422
2980,717	74,4888381958008	3924,28564	0,41203	1,23608
2980,817	74,4915466308594	3924,42822	0,50792	1,52376
2980,917	74,4942626953125	3924,57129	0,42948	1,28845
2981,017	74,4969711303711	3924,71436	0,36011	1,08032
2981,117	74,4996871948242	3924,85693	0,46704	1,40112
2981,217	74,5023956298828	3925,00000	0,40910	1,22729
2981,317	74,504768371582	3925,12476	0,37706	1,13117
2981,417	74,5071411132813	3925,25000	0,50913	1,52740
2981,517	74,5095138549805	3925,37500	0,43814	1,31442
2981,617	74,5118865966797	3925,49976	0,40244	1,20732
2981,717	74,5142593383789	3925,62500	0,46137	1,38412
2981,817	74,5166320800781	3925,74976	0,44557	1,33670
2981,917	74,5190048217773	3925,87500	0,34122	1,02367
2982,017	74,5213775634766	3926,00000	0,44090	1,32270
2982,117	74,5240859985352	3926,14258	0,47859	1,43577
2982,217	74,5268020629883	3926,28564	0,37907	1,13722
2982,317	74,5295104980469	3926,42822	0,45346	1,36039
2982,417	74,5322265625	3926,57129	0,51344	1,54032
2982,517	74,5349349975586	3926,71436	0,36223	1,08669
2982,617	74,5376510620117	3926,85693	0,38085	1,14256
2982,717	74,5403594970703	3927,00000	0,48406	1,45218
2982,817	74,5427322387695	3927,12476	0,37547	1,12642
2982,917	74,5451049804688	3927,25000	0,43863	1,31590
2983,017	74,547477722168	3927,37500	0,49109	1,47326
2983,117	74,5498504638672	3927,49976	0,41073	1,23220
2983,217	74,5522232055664	3927,62500	0,40711	1,22134
2983,317	74,5545959472656	3927,74976	0,48088	1,44264
2983,417	74,5569686889648	3927,87500	0,37669	1,13006
2983,517	74,5593414306641	3928,00000	0,37034	1,11103
2983,617	74,5617141723633	3928,12476	0,49129	1,47387
2983,717	74,5640869140625	3928,25000	0,45085	1,35256
2983,817	74,5664596557617	3928,37476	0,38585	1,15756
2983,917	74,5688323974609	3928,50000	0,50370	1,51109
2984,017	74,5712051391602	3928,62524	0,44347	1,33041
2984,117	74,5735778808594	3928,75000	0,33914	1,01741
2984,217	74,5759506225586	3928,87524	0,45450	1,36350
2984,317	74,5783233642578	3929,00000	0,45945	1,37836
2984,417	74,5810317993164	3929,14307	0,37902	1,13706
2984,517	74,5837478637695	3929,28589	0,46757	1,40270
2984,617	74,5864562988281	3929,42847	0,47564	1,42693
2984,717	74,5891723632813	3929,57153	0,38413	1,15240
2984,817	74,5918807983398	3929,71411	0,41288	1,23864
2984,917	74,594596862793	3929,85693	0,46469	1,39406
2985,017	74,5973052978516	3930,00000	0,35581	1,06743
2985,117	74,5996780395508	3930,12476	0,43101	1,29303
2985,217	74,60205078125	3930,25000	0,51566	1,54698
2985,317	74,6044235229492	3930,37476	0,38408	1,15225
2985,417	74,6067962646484	3930,50000	0,42192	1,26577
2985,517	74,6091690063477	3930,62524	0,49134	1,47401
2985,617	74,6115417480469	3930,75000	0,37646	1,12938
2985,717	74,6139144897461	3930,87524	0,36580	1,09740
2985,817	74,6162872314453	3931,00000	0,47956	1,43869
2985,917	74,6189956665039	3931,14307	0,43016	1,29049
2986,017	74,621711730957	3931,28589	0,38598	1,15794
2986,117	74,6244201660156	3931,42847	0,50176	1,50529
2986,217	74,6271362304688	3931,57153	0,45746	1,37239
2986,317	74,6298446655273	3931,71411	0,34914	1,04742
2986,417	74,6325607299805	3931,85693	0,44050	1,32150
2986,517	74,6352691650391	3932,00000	0,44877	1,34631
2986,617	74,6376419067383	3932,12476	0,36679	1,10036
2986,717	74,6400146484375	3932,25000	0,48512	1,45537
2986,817	74,6423873901367	3932,37476	0,47131	1,41394
2986,917	74,6447601318359	3932,50000	0,37509	1,12528
2987,017	74,6471328735352	3932,62524	0,44419	1,33258
2987,117	74,6495056152344	3932,75000	0,44034	1,32103
2987,217	74,6518783569336	3932,87524	0,34216	1,02647
2987,317	74,6542510986328	3933,00000	0,41462	1,24386
2987,417	74,656623840332	3933,12500	0,49863	1,49589
2987,517	74,6589965820313	3933,25024	0,39437	1,18310
2987,617	74,6613693237305	3933,37500	0,41726	1,25177
2987,717	74,6637420654297	3933,50024	0,50826	1,52477
2987,817	74,6661148071289	3933,62500	0,38031	1,14093
2987,917	74,6684875488281	3933,75000	0,35505	1,06516
2988,017	74,6708602905273	3933,87524	0,49101	1,47302
2988,117	74,6732330322266	3934,00000	0,39772	1,19315
2988,217	74,6759414672852	3934,14307	0,40005	1,20015
2988,317	74,6786575317383	3934,28564	0,50012	1,50036
2988,417	74,6813659667969	3934,42871	0,43324	1,29971
2988,517	74,68408203125	3934,57178	0,37847	1,13541
2988,617	74,6867904663086	3934,71436	0,46001	1,38003
2988,717	74,6895065307617	3934,85742	0,41764	1,25293
2988,817	74,6922149658203	3935,00000	0,34775	1,04325
2988,917	74,6945877075195	3935,12500	0,47670	1,43011
2989,017	74,6969604492188	3935,25024	0,48355	1,45064
2989,117	74,699333190918	3935,37500	0,36406	1,09217
2989,217	74,7017059326172	3935,50024	0,46863	1,40590
2989,317	74,7040786743164	3935,62500	0,46961	1,40882
2989,417	74,7064514160156	3935,75000	0,33801	1,01403
2989,517	74,7088241577148	3935,87524	0,42114	1,26341
2989,617	74,7111968994141	3936,00000	0,46265	1,38795
2989,717	74,7139053344727	3936,14307	0,39277	1,17831
2989,817	74,7166213989258	3936,28564	0,43123	1,29368
2989,917	74,7193298339844	3936,42871	0,51414	1,54242
2990,017	74,7220458984375	3936,57178	0,39533	1,18600
2990,117	74,7247543334961	3936,71436	0,37992	1,13975
2990,217	74,7274703979492	3936,85742	0,46495	1,39486
2990,317	74,7301788330078	3937,00000	0,39282	1,17846
2990,417	74,732551574707	3937,12500	0,39031	1,17092
2990,517	74,7349243164063	3937,25024	0,52488	1,57464
2990,617	74,7372970581055	3937,37500	0,41292	1,23877
2990,717	74,7396697998047	3937,50024	0,39158	1,17473
2990,817	74,7420349121094	3937,62500	0,48846	1,46537
2990,917	74,7444076538086	3937,75000	0,42061	1,26182
2991,017	74,7467803955078	3937,87524	0,33926	1,01779
2991,117	74,749153137207	3938,00000	0,46933	1,40800
2991,217	74,7518615722656	3938,14307	0,45609	1,36827
2991,317	74,7545776367188	3938,28564	0,37763	1,13289
2991,417	74,7572860717773	3938,42871	0,46849	1,40546
2991,517	74,7600021362305	3938,57178	0,48768	1,46304
2991,617	74,7627105712891	3938,71436	0,34976	1,04929
2991,717	74,7654266357422	3938,85742	0,40288	1,20864
2991,817	74,7681350708008	3939,00000	0,48373	1,45117
2991,917	74,7705078125	3939,12500	0,36469	1,09406
2992,017	74,7728805541992	3939,25024	0,44582	1,33745
2992,117	74,7752532958984	3939,37500	0,50270	1,50811
2992,217	74,7776260375977	3939,50024	0,38218	1,14656
2992,317	74,7799987792969	3939,62500	0,41447	1,24342
2992,417	74,7823715209961	3939,75000	0,48402	1,45206
2992,517	74,7847442626953	3939,87524	0,36642	1,09926
2992,617	74,7871170043945	3940,00000	0,38859	1,16578
2992,717	74,7894897460938	3940,12500	0,49344	1,48033
2992,817	74,791862487793	3940,25000	0,43823	1,31470
2992,917	74,7942352294922	3940,37500	0,37866	1,13599
2993,017	74,7966079711914	3940,50024	0,50485	1,51455
2993,117	74,7989807128906	3940,62500	0,41483	1,24448
2993,217	74,8013534545898	3940,75000	0,34086	1,02258
2993,317	74,8037261962891	3940,87500	0,48077	1,44231
2993,417	74,8060989379883	3941,00000	0,42139	1,26418
2993,517	74,8088073730469	3941,14307	0,39013	1,17040
2993,617	74,8115234375	3941,28564	0,48380	1,45140
2993,717	74,8142318725586	3941,42871	0,46808	1,40424
2993,817	74,8169479370117	3941,57129	0,37300	1,11899
2993,917	74,8196563720703	3941,71436	0,43405	1,30214
2994,017	74,8223724365234	3941,85742	0,45571	1,36714
2994,117	74,825080871582	3942,00000	0,35063	1,05190
2994,217	74,8274536132813	3942,12500	0,44907	1,34720
2994,317	74,8298263549805	3942,25000	0,51591	1,54774
2994,417	74,8321990966797	3942,37500	0,36235	1,08706
2994,517	74,8345718383789	3942,50024	0,44375	1,33124
2994,617	74,8369445800781	3942,62500	0,49373	1,48119
2994,717	74,8393173217773	3942,75000	0,35766	1,07298
2994,817	74,8416900634766	3942,87500	0,38291	1,14874
2994,917	74,8440628051758	3943,00000	0,48821	1,46464
2995,017	74,8467712402344	3943,14307	0,41069	1,23208
2995,117	74,8494873046875	3943,28564	0,40092	1,20276
2995,217	74,8521957397461	3943,42871	0,50573	1,51718
2995,317	74,8549118041992	3943,57129	0,43484	1,30451
2995,417	74,8576202392578	3943,71436	0,35639	1,06918
2995,517	74,8603363037109	3943,85742	0,45656	1,36968
2995,617	74,8630447387695	3944,00000	0,43094	1,29283
2995,717	74,8654174804688	3944,12500	0,36235	1,08704
2995,817	74,867790222168	3944,25000	0,49594	1,48782
2995,917	74,8701629638672	3944,37500	0,46236	1,38709
2996,017	74,8725357055664	3944,50024	0,36445	1,09334
2996,117	74,8749084472656	3944,62500	0,47627	1,42880
2996,217	74,8772811889648	3944,75000	0,45376	1,36127
2996,317	74,8796539306641	3944,87500	0,33797	1,01391
2996,417	74,8820266723633	3945,00000	0,43690	1,31070
2996,517	74,8843994140625	3945,12500	0,47312	1,41936
2996,617	74,8867721557617	3945,25000	0,39135	1,17405
2996,717	74,8891448974609	3945,37500	0,42998	1,28994
2996,817	74,8915176391602	3945,49976	0,50248	1,50744
2996,917	74,8938903808594	3945,62500	0,37803	1,13408
2997,017	74,8962631225586	3945,75000	0,38142	1,14426
2997,117	74,8986358642578	3945,87500	0,48822	1,46467
2997,217	74,901008605957	3946,00000	0,37162	1,11487
2997,317	74,9037170410156	3946,14258	0,41792	1,25377
2997,417	74,9064331054688	3946,28564	0,50664	1,51992
2997,517	74,9091415405273	3946,42871	0,41790	1,25370
2997,617	74,9118576049805	3946,57129	0,39235	1,17706
2997,717	74,9145660400391	3946,71436	0,47518	1,42554
2997,817	74,9172821044922	3946,85693	0,39400	1,18200
2997,917	74,9199905395508	3947,00000	0,35561	1,06684
2998,017	74,92236328125	3947,12500	0,49128	1,47385
2998,117	74,9247360229492	3947,25000	0,45605	1,36814
2998,217	74,9271087646484	3947,37500	0,36289	1,08867
2998,317	74,9294815063477	3947,49976	0,49098	1,47294
2998,417	74,9318542480469	3947,62500	0,45552	1,36656
2998,517	74,9342269897461	3947,75000	0,33645	1,00934
2998,617	74,9365997314453	3947,87500	0,43877	1,31631
2998,717	74,9389724731445	3948,00000	0,46663	1,39988
2998,817	74,9416809082031	3948,14258	0,37397	1,12190
2998,917	74,9443969726563	3948,28564	0,44678	1,34033
2999,017	74,9471054077148	3948,42871	0,49811	1,49434
2999,117	74,949821472168	3948,57129	0,38319	1,14957
2999,217	74,9525299072266	3948,71436	0,40506	1,21518
2999,317	74,9552459716797	3948,85693	0,46968	1,40905
2999,417	74,9579544067383	3949,00000	0,37613	1,12839
2999,517	74,9603271484375	3949,12500	0,40656	1,21969
2999,617	74,9626998901367	3949,25000	0,50693	1,52080
2999,717	74,9650726318359	3949,37500	0,40375	1,21126
2999,817	74,9674453735352	3949,49976	0,39529	1,18587
2999,917	74,9698181152344	3949,62500	0,50334	1,51003
3000,017	74,9721908569336	3949,75000	0,39862	1,19586
3000,117	74,9745635986328	3949,87500	0,35202	1,05607
3000,217	74,976936340332	3950,00000	0,48632	1,45896
3000,317	74,9793090820313	3950,12476	0,42207	1,26622
3000,417	74,9816818237305	3950,25000	0,38869	1,16608
3000,517	74,9840545654297	3950,37500	0,48474	1,45422
3000,617	74,9864273071289	3950,49976	0,45443	1,36330
3000,717	74,9888000488281	3950,62500	0,35773	1,07320
3000,817	74,9911727905273	3950,74976	0,44437	1,33311
3000,917	74,9935455322266	3950,87500	0,45511	1,36533
3001,017	74,9959182739258	3951,00000	0,34799	1,04398
3001,117	74,9986267089844	3951,14258	0,47747	1,43240
3001,217	75,0013427734375	3951,28564	0,48599	1,45798
3001,317	75,0040512084961	3951,42822	0,37961	1,13882
3001,417	75,0067672729492	3951,57129	0,44406	1,33219
3001,517	75,0094757080078	3951,71436	0,47593	1,42778
3001,617	75,0121917724609	3951,85693	0,34449	1,03347
3001,717	75,0149002075195	3952,00000	0,41298	1,23894
3001,817	75,0172729492188	3952,12476	0,49893	1,49679
3001,917	75,019645690918	3952,25000	0,41299	1,23896
3002,017	75,0220184326172	3952,37500	0,40092	1,20277
3002,117	75,0243911743164	3952,49976	0,51610	1,54831
3002,217	75,0267639160156	3952,62500	0,40111	1,20334
3002,317	75,0291366577148	3952,74976	0,36615	1,09846
3002,417	75,0315093994141	3952,87500	0,48391	1,45172
3002,517	75,0338821411133	3953,00000	0,40928	1,22783
3002,617	75,0365905761719	3953,14258	0,38875	1,16624
3002,717	75,039306640625	3953,28564	0,49774	1,49323
3002,817	75,0420150756836	3953,42822	0,45249	1,35747
3002,917	75,0447311401367	3953,57129	0,37230	1,11691
3003,017	75,0474395751953	3953,71436	0,46179	1,38538
3003,117	75,0501556396484	3953,85693	0,43021	1,29062
3003,217	75,052864074707	3954,00000	0,35159	1,05477
3003,317	75,0552368164063	3954,12476	0,46717	1,40152
3003,417	75,0576095581055	3954,25000	0,48081	1,44244
3003,517	75,0599822998047	3954,37500	0,36750	1,10249
3003,617	75,0623550415039	3954,49976	0,45915	1,37746
3003,717	75,0647277832031	3954,62500	0,49170	1,47511
3003,817	75,0671005249023	3954,74976	0,34679	1,04038
3003,917	75,0694732666016	3954,87500	0,40092	1,20274
3004,017	75,0718460083008	3955,00000	0,46636	1,39907
3004,117	75,07421875	3955,12476	0,38311	1,14933
3004,217	75,0765914916992	3955,25000	0,42737	1,28211
3004,317	75,0789642333984	3955,37476	0,50467	1,51402
3004,417	75,0813293457031	3955,50000	0,40305	1,20914
3004,517	75,0837020874023	3955,62524	0,38171	1,14511
3004,617	75,0860748291016	3955,75000	0,47598	1,42794
3004,717	75,0884475708008	3955,87524	0,39565	1,18695
3004,817	75,0908203125	3956,00000	0,37684	1,13051
3004,917	75,0935287475586	3956,14307	0,51083	1,53250
3005,017	75,0962448120117	3956,28589	0,43025	1,29074
3005,117	75,0989532470703	3956,42847	0,38649	1,15947
3005,217	75,1016693115234	3956,57153	0,48760	1,46281
3005,317	75,104377746582	3956,71411	0,43653	1,30960
3005,417	75,1070938110352	3956,85693	0,32652	0,97956
3005,517	75,1098022460938	3957,00000	0,46398	1,39193
3005,617	75,112174987793	3957,12476	0,46738	1,40214
3005,717	75,1145477294922	3957,25000	0,38670	1,16011
3005,817	75,1169204711914	3957,37476	0,45644	1,36932
3005,917	75,1192932128906	3957,50000	0,49207	1,47622
3006,017	75,1216659545898	3957,62524	0,35582	1,06746
3006,117	75,1240386962891	3957,75000	0,42507	1,27521
3006,217	75,1264114379883	3957,87524	0,47466	1,42397
3006,317	75,1287841796875	3958,00000	0,36230	1,08689
3006,417	75,1314926147461	3958,14307	0,43526	1,30578
3006,517	75,1342086791992	3958,28589	0,51103	1,53309
3006,617	75,1369171142578	3958,42847	0,39428	1,18283
3006,717	75,1396331787109	3958,57153	0,41467	1,24401
3006,817	75,1423416137695	3958,71411	0,48887	1,46661
3006,917	75,1450576782227	3958,85693	0,36882	1,10647
3007,017	75,1477661132813	3959,00000	0,38236	1,14709
3007,117	75,1501388549805	3959,12476	0,49697	1,49092
3007,217	75,1525115966797	3959,25000	0,42826	1,28479
3007,317	75,1548843383789	3959,37476	0,38620	1,15860
3007,417	75,1572570800781	3959,50000	0,50458	1,51373
3007,517	75,1596298217773	3959,62524	0,43010	1,29031
3007,617	75,1620025634766	3959,75000	0,34838	1,04514
3007,717	75,1643753051758	3959,87524	0,46914	1,40743
3007,817	75,166748046875	3960,00000	0,43056	1,29168
3007,917	75,1691207885742	3960,12500	0,37767	1,13302
3008,017	75,1714935302734	3960,25024	0,48792	1,46376
3008,117	75,1738662719727	3960,37500	0,46103	1,38310
3008,217	75,1762390136719	3960,50024	0,37185	1,11555
3008,317	75,1786117553711	3960,62500	0,44136	1,32407
3008,417	75,1809844970703	3960,75000	0,45549	1,36647
3008,517	75,1833572387695	3960,87524	0,35293	1,05878
3008,617	75,1857299804688	3961,00000	0,44634	1,33901
3008,717	75,1884384155273	3961,14307	0,49303	1,47909
3008,817	75,1911544799805	3961,28564	0,37868	1,13605
3008,917	75,1938629150391	3961,42871	0,43323	1,29970
3009,017	75,1965789794922	3961,57178	0,50199	1,50598
3009,117	75,1992874145508	3961,71436	0,36760	1,10279
3009,217	75,2020034790039	3961,85742	0,36572	1,09717
3009,317	75,2047119140625	3962,00000	0,48784	1,46352
3009,417	75,2070846557617	3962,12500	0,40956	1,22869
3009,517	75,2094573974609	3962,25024	0,41227	1,23682
3009,617	75,2118301391602	3962,37500	0,49703	1,49110
3009,717	75,2142028808594	3962,50024	0,42078	1,26233
3009,817	75,2165756225586	3962,62500	0,36486	1,09458
3009,917	75,2189483642578	3962,75000	0,46704	1,40112
3010,017	75,221321105957	3962,87524	0,41416	1,24247
3010,117	75,2236938476563	3963,00000	0,36082	1,08247
3010,217	75,2264022827148	3963,14307	0,49234	1,47703
3010,317	75,229118347168	3963,28564	0,46772	1,40317
3010,417	75,2318267822266	3963,42871	0,37896	1,13688
3010,517	75,2345428466797	3963,57178	0,46539	1,39616
3010,617	75,2372512817383	3963,71436	0,45887	1,37661
3010,717	75,2399673461914	3963,85742	0,32571	0,97713
3010,817	75,24267578125	3964,00000	0,43711	1,31134
3010,917	75,2450485229492	3964,12500	0,47883	1,43649
3011,017	75,2474212646484	3964,25024	0,39176	1,17528
3011,117	75,2497940063477	3964,37500	0,44141	1,32424
3011,217	75,2521667480469	3964,50024	0,50813	1,52440
3011,317	75,2545394897461	3964,62500	0,37509	1,12528
3011,417	75,2569122314453	3964,75000	0,38455	1,15366
3011,517	75,2592849731445	3964,87524	0,48851	1,46554
3011,617	75,2616577148438	3965,00000	0,37686	1,13058
3011,717	75,264030456543	3965,12500	0,41706	1,25117
3011,817	75,2664031982422	3965,25000	0,50255	1,50764
3011,917	75,2687759399414	3965,37500	0,41064	1,23191
3012,017	75,2711486816406	3965,50024	0,40857	1,22572
3012,117	75,2735214233398	3965,62500	0,48670	1,46010
3012,217	75,2758941650391	3965,75000	0,38906	1,16718
3012,317	75,2782669067383	3965,87500	0,36352	1,09056
3012,417	75,2806396484375	3966,00000	0,49301	1,47902
3012,517	75,2833480834961	3966,14307	0,43991	1,31975
3012,617	75,2860641479492	3966,28564	0,37991	1,13973
3012,717	75,2887725830078	3966,42871	0,49327	1,47980
3012,817	75,2914886474609	3966,57129	0,46071	1,38213
3012,917	75,2941970825195	3966,71436	0,34091	1,02272
3013,017	75,2969131469727	3966,85742	0,44159	1,32476
3013,117	75,2996215820313	3967,00000	0,44790	1,34369
3013,217	75,3019943237305	3967,12500	0,37519	1,12557
3013,317	75,3043670654297	3967,25000	0,47998	1,43994
3013,417	75,3067398071289	3967,37500	0,47403	1,42210
3013,517	75,3091125488281	3967,50024	0,38793	1,16379
3013,617	75,3114852905273	3967,62500	0,44463	1,33390
3013,717	75,3138580322266	3967,75000	0,46004	1,38012
3013,817	75,3162307739258	3967,87500	0,35702	1,07105
3013,917	75,318603515625	3968,00000	0,41728	1,25185
3014,017	75,3213119506836	3968,14307	0,48395	1,45184
3014,117	75,3240280151367	3968,28564	0,38822	1,16466
3014,217	75,3267364501953	3968,42871	0,43094	1,29283
3014,317	75,3294525146484	3968,57129	0,52021	1,56063
3014,417	75,332160949707	3968,71436	0,37791	1,13374
3014,517	75,3348770141602	3968,85742	0,35313	1,05939
3014,617	75,3375854492188	3969,00000	0,48899	1,46696
3014,717	75,339958190918	3969,12500	0,40077	1,20231
3014,817	75,3423309326172	3969,25000	0,40481	1,21444
3014,917	75,3447036743164	3969,37500	0,49936	1,49808
3015,017	75,3470764160156	3969,50024	0,43711	1,31134
3015,117	75,3494491577148	3969,62500	0,37843	1,13528
3015,217	75,3518218994141	3969,75000	0,45798	1,37394
3015,317	75,3541946411133	3969,87500	0,42743	1,28229
3015,417	75,3565673828125	3970,00000	0,34634	1,03901
3015,517	75,3592758178711	3970,14307	0,49615	1,48845
3015,617	75,3619918823242	3970,28564	0,44549	1,33648
3015,717	75,3647003173828	3970,42871	0,37626	1,12878
3015,817	75,3674163818359	3970,57129	0,49369	1,48108
3015,917	75,3701248168945	3970,71436	0,45039	1,35118
3016,017	75,3728408813477	3970,85742	0,32768	0,98304
3016,117	75,3755493164063	3971,00000	0,44076	1,32227
3016,217	75,3779220581055	3971,12500	0,46784	1,40352
3016,317	75,3802947998047	3971,25000	0,38240	1,14720
3016,417	75,3826675415039	3971,37500	0,44347	1,33041
3016,517	75,3850402832031	3971,50024	0,49280	1,47841
3016,617	75,3874130249023	3971,62500	0,39688	1,19064
3016,717	75,3897857666016	3971,75000	0,39951	1,19854
3016,817	75,3921585083008	3971,87500	0,46856	1,40568
3016,917	75,39453125	3972,00000	0,37304	1,11911
3017,017	75,3969039916992	3972,12500	0,41603	1,24809
3017,117	75,3992767333984	3972,25000	0,50891	1,52672
3017,217	75,4016494750977	3972,37500	0,40507	1,21522
3017,317	75,4040222167969	3972,49976	0,40088	1,20265
3017,417	75,4063949584961	3972,62500	0,49117	1,47352
3017,517	75,4087677001953	3972,75000	0,39006	1,17016
3017,617	75,4111404418945	3972,87500	0,35761	1,07282
3017,717	75,4135131835938	3973,00000	0,46783	1,40348
3017,817	75,4162216186523	3973,14258	0,44684	1,34053
3017,917	75,4189376831055	3973,28564	0,37595	1,12785
3018,017	75,4216461181641	3973,42871	0,49409	1,48226
3018,117	75,4243545532227	3973,57129	0,46175	1,38525
3018,217	75,4270629882813	3973,71436	0,34442	1,03325
3018,317	75,4297790527344	3973,85693	0,42639	1,27917
3018,417	75,432487487793	3974,00000	0,45988	1,37965
3018,517	75,4348602294922	3974,12500	0,36053	1,08160
3018,617	75,4372329711914	3974,25000	0,47221	1,41663
3018,717	75,4396057128906	3974,37500	0,48404	1,45212
3018,817	75,4419784545898	3974,49976	0,37793	1,13380
3018,917	75,4443511962891	3974,62500	0,41710	1,25131
3019,017	75,4467239379883	3974,75000	0,47414	1,42241
3019,117	75,4490966796875	3974,87500	0,36454	1,09361
3019,217	75,4514694213867	3975,00000	0,39613	1,18838
3019,317	75,4541778564453	3975,14258	0,50141	1,50423
3019,417	75,4568939208984	3975,28564	0,39116	1,17347
3019,517	75,459602355957	3975,42871	0,41275	1,23826
3019,617	75,4623184204102	3975,57129	0,50777	1,52330
3019,717	75,4650268554688	3975,71436	0,38524	1,15571
3019,817	75,4677429199219	3975,85693	0,35040	1,05121
3019,917	75,4704513549805	3976,00000	0,48467	1,45402
3020,017	75,4728240966797	3976,12500	0,40116	1,20349
3020,117	75,4751968383789	3976,25000	0,40258	1,20774
3020,217	75,4775695800781	3976,37500	0,49101	1,47304
3020,317	75,4799423217773	3976,49976	0,43507	1,30522
3020,417	75,4823150634766	3976,62500	0,37909	1,13727
3020,517	75,4846878051758	3976,75000	0,46785	1,40356
3020,617	75,487060546875	3976,87500	0,40698	1,22094
3020,717	75,4894332885742	3977,00000	0,34997	1,04991
3020,817	75,4918060302734	3977,12476	0,48059	1,44176
3020,917	75,4941787719727	3977,25000	0,47392	1,42174
3021,017	75,4965515136719	3977,37500	0,36816	1,10447
3021,117	75,4989242553711	3977,49976	0,46525	1,39574
3021,217	75,5012969970703	3977,62500	0,47434	1,42301
3021,317	75,5036697387695	3977,74976	0,32984	0,98952
3021,417	75,5060424804688	3977,87500	0,41189	1,23567
3021,517	75,508415222168	3978,00000	0,46983	1,40949
3021,617	75,5111236572266	3978,14258	0,39231	1,17694
3021,717	75,5138397216797	3978,28564	0,43184	1,29551
3021,817	75,5165481567383	3978,42822	0,51042	1,53127
3021,917	75,5192642211914	3978,57129	0,38727	1,16182
3022,017	75,52197265625	3978,71436	0,38025	1,14075
3022,117	75,5246887207031	3978,85693	0,46104	1,38313
3022,217	75,5273971557617	3979,00000	0,38757	1,16271
3022,317	75,5297698974609	3979,12476	0,38983	1,16949
3022,417	75,5321426391602	3979,25000	0,51941	1,55823
3022,517	75,5345153808594	3979,37500	0,42421	1,27263
3022,617	75,5368881225586	3979,49976	0,38499	1,15498
3022,717	75,5392608642578	3979,62500	0,47856	1,43568
3022,817	75,541633605957	3979,74976	0,42603	1,27808
3022,917	75,5440063476563	3979,87500	0,33122	0,99365
3023,017	75,5463790893555	3980,00000	0,46747	1,40242
3023,117	75,5490875244141	3980,14258	0,45500	1,36499
3023,217	75,5518035888672	3980,28564	0,37113	1,11340
3023,317	75,5545120239258	3980,42822	0,47506	1,42517
3023,417	75,5572280883789	3980,57129	0,47682	1,43047
3023,517	75,5599365234375	3980,71436	0,34699	1,04097
3023,617	75,5626525878906	3980,85693	0,41216	1,23649
3023,717	75,5653610229492	3981,00000	0,47039	1,41118
3023,817	75,5677337646484	3981,12476	0,35751	1,07254
3023,917	75,5701065063477	3981,25000	0,45739	1,37216
3024,017	75,5724792480469	3981,37500	0,49343	1,48029
3024,117	75,5748519897461	3981,49976	0,38314	1,14942
3024,217	75,5772247314453	3981,62500	0,42305	1,26915
3024,317	75,5795974731445	3981,74976	0,48888	1,46665
3024,417	75,5819702148438	3981,87500	0,34818	1,04453
3024,517	75,584342956543	3982,00000	0,39088	1,17263
3024,617	75,5867156982422	3982,12476	0,50921	1,52763
3024,717	75,5890884399414	3982,25000	0,41162	1,23487
3024,817	75,5914611816406	3982,37476	0,39331	1,17994
3024,917	75,5938339233398	3982,50000	0,50597	1,51790
3025,017	75,5962066650391	3982,62524	0,42219	1,26658
